species,statArea,yr,T_Idx_E,ExpFactor1,AdjSum,ExpFactor2,ObsE,ExpFactor3,TE,CDN Harvest,CDN ER,TRTC,Total Harvest,Total ER,Total Run,Q1,Q2,Q3,,Indicator Streams Est.,Indicator Adj.,Non-Indicator Streams Adj.,Obs. Eff. Adj.
PKe,02E,1998,519910.00,1,"519,910",1.08,"563,360",1.5,"845,040",149828.00,0.15,994868.00,149828.00,0.15,994868.00,3.17,5,4.61,,519910.00,0.00,43450.00,281680.00
PKe,02E,2000,278882.00,1.02,"284,991",1.08,"308,808",1.5,"463,213",14412.00,0.03,477625.00,14412.00,0.03,477625.00,3.17,4.89,4.61,,278882.00,6109.00,23817.00,154404.00
PKe,02E,2002,399611.00,1,"399,611",1.08,"433,007",1.5,"649,511",20766.00,0.03,670277.00,20766.00,0.03,670277.00,3.17,5,4.61,,399611.00,0.00,33396.00,216504.00
PKe,02E,2004,212075.00,1.24,"262,852",1.08,"284,819",1.5,"427,228",0.00,0.00,427228.00,0.00,0.00,427228.00,3.17,4.03,4.61,,212075.00,50777.00,21967.00,142409.00
PKe,02E,2006,180568.00,1,"181,231",1.08,"196,376",1.5,"294,565",35086.00,0.11,329651.00,35086.00,0.11,329651.00,3.17,4.98,4.61,,180568.00,663.00,15146.00,98188.00
PKe,02E,2008,247963.00,1.29,"320,150",1.08,"346,906",1.5,"520,358",0.00,0.00,520358.00,0.00,0.00,520358.00,3.17,3.87,4.61,,247963.00,72187.00,26756.00,173453.00
PKe,02E,2010,821378.00,1.13,"932,085",1.08,"1,009,982",1.5,"1,514,972",251004.00,0.14,1765976.00,251004.00,0.14,1765976.00,3.17,4.41,4.61,,821378.00,110707.00,77897.00,504991.00
PKe,02E,2012,840212.00,1.08,"903,264",1.08,"978,752",1.5,"1,468,127",219000.00,0.13,1687127.00,219000.00,0.13,1687127.00,3.17,4.65,4.61,,840212.00,63052.00,75488.00,489376.00
PKe,02E,2014,5000.00,250.23,"1,251,157",1.08,"1,355,719",1.5,"2,033,579",0.00,0.00,2033579.00,0.00,0.00,2033579.00,3.17,0.02,4.61,,5000.00,1246157.00,104562.00,677860.00
PKe,02W,1954,299000.00,1.31,"392,224",1.16,"454,883",1.5,"682,325",1036655.00,0.60,1718980.00,1036655.00,0.60,1718980.00,2.83,3.81,4.31,,299000.00,93224.00,62659.00,227442.00
PKe,02W,1956,112250.00,1.47,"165,339",1.16,"191,752",1.5,"287,628",83983.00,0.23,371611.00,83983.00,0.23,371611.00,2.83,3.39,4.31,,112250.00,53089.00,26413.00,95876.00
PKe,02W,1958,121500.00,1.47,"178,128",1.16,"206,585",1.5,"309,877",186596.00,0.38,496473.00,186596.00,0.38,496473.00,2.83,3.41,4.31,,121500.00,56628.00,28457.00,103292.00
PKe,02W,1960,76705.00,1.31,"100,621",1.16,"116,695",1.5,"175,043",164825.00,0.49,339868.00,164825.00,0.49,339868.00,2.83,3.81,4.31,,76705.00,23916.00,16074.00,58348.00
PKe,02W,1962,74275.00,2.1,"155,711",1.16,"180,586",1.5,"270,879",61.00,0.00,270940.00,61.00,0.00,270940.00,2.83,2.39,4.31,,74275.00,81436.00,24875.00,90293.00
PKe,02W,1964,47000.00,1.65,"77,332",1.16,"89,686",1.5,"134,529",1399.00,0.01,135928.00,1399.00,0.01,135928.00,2.83,3.04,4.31,,47000.00,30332.00,12354.00,44843.00
PKe,02W,1966,193075.00,1.32,"254,559",1.16,"295,226",1.5,"442,839",198776.00,0.31,641615.00,198776.00,0.31,641615.00,2.83,3.79,4.31,,193075.00,61484.00,40667.00,147613.00
PKe,02W,1968,121000.00,1.31,"158,726",1.16,"184,083",1.5,"276,125",218254.00,0.44,494379.00,218254.00,0.44,494379.00,2.83,3.81,4.31,,121000.00,37726.00,25357.00,92042.00
PKe,02W,1970,261000.00,1,"261,000",1.16,"302,696",1.5,"454,043",316604.00,0.41,770647.00,316604.00,0.41,770647.00,2.83,5,4.31,,261000.00,0.00,41696.00,151348.00
PKe,02W,1972,329500.00,1,"329,500",1.16,"382,139",1.5,"573,208",642179.00,0.53,1215387.00,642179.00,0.53,1215387.00,2.83,5,4.31,,329500.00,0.00,52639.00,191069.00
PKe,02W,1974,115300.00,1,"115,746",1.16,"134,236",1.5,"201,355",211212.00,0.51,412567.00,211212.00,0.51,412567.00,2.83,4.98,4.31,,115300.00,446.00,18491.00,67118.00
PKe,02W,1976,38665.00,1,"38,665",1.16,"44,842",1.5,"67,263",12455.00,0.16,79718.00,12455.00,0.16,79718.00,2.83,5,4.31,,38665.00,0.00,6177.00,22421.00
PKe,02W,1978,142145.00,1,"142,145",1.16,"164,853",1.5,"247,280",224039.00,0.48,471319.00,224039.00,0.48,471319.00,2.83,5,4.31,,142145.00,0.00,22708.00,82427.00
PKe,02W,1980,156430.00,1,"156,430",1.16,"181,420",1.5,"272,130",80988.00,0.23,353118.00,80988.00,0.23,353118.00,2.83,5,4.31,,156430.00,0.00,24990.00,90710.00
PKe,02W,1982,108201.00,1,"108,632",1.16,"125,987",1.5,"188,980",15669.00,0.08,204649.00,15669.00,0.08,204649.00,2.83,4.98,4.31,,108201.00,431.00,17354.00,62993.00
PKe,02W,1984,62885.00,1,"63,081",1.16,"73,159",1.5,"109,738",120380.00,0.52,230118.00,120380.00,0.52,230118.00,2.83,4.98,4.31,,62885.00,196.00,10077.00,36579.00
PKe,02W,1986,251086.00,1,"252,087",1.16,"292,359",1.5,"438,538",100965.00,0.19,539503.00,100965.00,0.19,539503.00,2.83,4.98,4.31,,251086.00,1001.00,40272.00,146179.00
PKe,02W,1988,161466.00,1,"161,466",1.16,"187,261",1.5,"280,891",68816.00,0.20,349707.00,68816.00,0.20,349707.00,2.83,5,4.31,,161466.00,0.00,25795.00,93630.00
PKe,02W,1990,167565.00,1,"167,565",1.16,"194,334",1.5,"291,501",279395.00,0.49,570896.00,279395.00,0.49,570896.00,2.83,5,4.31,,167565.00,0.00,26769.00,97167.00
PKe,02W,1992,81825.00,1.15,"94,329",1.16,"109,399",1.5,"164,098",117676.00,0.42,281774.00,117676.00,0.42,281774.00,2.83,4.34,4.31,,81825.00,12504.00,15069.00,54699.00
PKe,02W,1994,89675.00,1,"89,675",1.16,"104,001",1.5,"156,001",40755.00,0.21,196756.00,40755.00,0.21,196756.00,2.83,5,4.31,,89675.00,0.00,14326.00,52000.00
PKe,02W,1996,146455.00,1,"146,455",1.16,"169,852",1.5,"254,777",0.00,0.00,254777.00,0.00,0.00,254777.00,2.83,5,4.31,,146455.00,0.00,23397.00,84926.00
PKe,02W,1998,191600.00,1.13,"216,497",1.16,"251,083",1.5,"376,625",476613.00,0.56,853238.00,476613.00,0.56,853238.00,2.83,4.43,4.31,,191600.00,24897.00,34586.00,125542.00
PKe,02W,2000,283100.00,1,"283,100",1.16,"328,326",1.5,"492,489",504234.00,0.51,996723.00,504234.00,0.51,996723.00,2.83,5,4.31,,283100.00,0.00,45226.00,164163.00
PKe,02W,2002,221500.00,1,"221,500",1.16,"256,885",1.5,"385,328",21578.00,0.05,406906.00,21578.00,0.05,406906.00,2.83,5,4.31,,221500.00,0.00,35385.00,128443.00
PKe,02W,2004,21250.00,1.83,"38,865",1.16,"45,074",1.5,"67,611",27563.00,0.29,95174.00,27563.00,0.29,95174.00,2.83,2.73,4.31,,21250.00,17615.00,6209.00,22537.00
PKe,02W,2006,15200.00,1.56,"23,786",1.16,"27,586",1.5,"41,379",0.00,0.00,41379.00,0.00,0.00,41379.00,2.83,3.2,4.31,,15200.00,8586.00,3800.00,13793.00
PKe,02W,2008,44000.00,1.06,"46,524",1.16,"53,956",1.5,"80,935",0.00,0.00,80935.00,0.00,0.00,80935.00,2.83,4.73,4.31,,44000.00,2524.00,7432.00,26978.00
PKe,02W,2010,325690.00,1.16,"377,342",1.16,"437,624",1.5,"656,436",14000.00,0.02,670436.00,14000.00,0.02,670436.00,2.83,4.32,4.31,,325690.00,51652.00,60282.00,218812.00
PKe,02W,2012,282710.00,1.05,"296,848",1.16,"344,270",1.5,"516,405",0.00,0.00,516405.00,0.00,0.00,516405.00,2.83,4.76,4.31,,282710.00,14138.00,47422.00,172135.00
PKe,02W,2014,35200.00,2.1,"73,943",1.16,"85,755",1.5,"128,633",0.00,0.00,128633.00,0.00,0.00,128633.00,2.83,2.38,4.31,,35200.00,38743.00,11813.00,42878.00
PKe,3,1954,55900.00,1.44,"80,389",1.29,"103,412",1.5,"155,118",73049.00,0.26,228166.00,124993.00,0.45,280110.00,2.45,3.48,3.89,,55900.00,24489.00,23023.00,51706.00
PKe,3,1956,93400.00,1.44,"134,318",1.29,"172,785",1.5,"259,177",274608.00,0.42,533785.00,396129.00,0.60,655306.00,2.45,3.48,3.89,,93400.00,40918.00,38467.00,86392.00
PKe,3,1958,60850.00,1.47,"89,440",1.29,"115,054",1.5,"172,581",92022.00,0.28,264603.00,152262.00,0.47,324843.00,2.45,3.4,3.89,,60850.00,28590.00,25614.00,57527.00
PKe,3,1960,48100.00,1.47,"70,699",1.29,"90,947",1.5,"136,420",51007.00,0.22,187426.00,93676.00,0.41,230096.00,2.45,3.4,3.89,,48100.00,22599.00,20247.00,45473.00
PKe,3,1962,207700.00,1.46,"302,275",1.29,"388,844",1.5,"583,265",100089.00,0.12,683355.00,255661.00,0.30,838926.00,2.45,3.44,3.89,,207700.00,94575.00,86568.00,194422.00
PKe,3,1964,219500.00,1.55,"339,188",1.29,"436,328",1.5,"654,491",147406.00,0.15,801897.00,329964.00,0.34,984456.00,2.45,3.24,3.89,,219500.00,119688.00,97140.00,218164.00
PKe,3,1966,261800.00,1.16,"303,016",1.29,"389,796",1.5,"584,695",166672.00,0.18,751367.00,337727.00,0.37,922422.00,2.45,4.32,3.89,,261800.00,41216.00,86780.00,194898.00
PKe,3,1968,185000.00,1.17,"215,817",1.29,"277,625",1.5,"416,438",184383.00,0.25,600821.00,321165.00,0.44,737603.00,2.45,4.29,3.89,,185000.00,30817.00,61808.00,138813.00
PKe,3,1970,204575.00,1.46,"297,727",1.29,"382,993",1.5,"574,490",164768.00,0.18,739258.00,333066.00,0.37,907556.00,2.45,3.44,3.89,,204575.00,93152.00,85266.00,191497.00
PKe,3,1972,225500.00,1.44,"324,289",1.29,"417,162",1.5,"625,743",177921.00,0.18,803664.00,360882.00,0.37,986626.00,2.45,3.48,3.89,,225500.00,98789.00,92873.00,208581.00
PKe,3,1974,80500.00,1.17,"93,802",1.29,"120,666",1.5,"180,999",70633.00,0.23,251632.00,127920.00,0.41,308919.00,2.45,4.29,3.89,,80500.00,13302.00,26864.00,60333.00
PKe,3,1976,146500.00,1.1,"161,430",1.29,"207,661",1.5,"311,492",30548.00,0.07,342041.00,108417.00,0.26,419909.00,2.45,4.54,3.89,,146500.00,14930.00,46232.00,103831.00
PKe,3,1978,352800.00,1.08,"380,853",1.29,"489,925",1.5,"734,888",381607.00,0.28,1116495.00,635787.00,0.46,1370675.00,2.45,4.63,3.89,,352800.00,28053.00,109072.00,244963.00
PKe,3,1980,116600.00,1.08,"125,416",1.29,"161,334",1.5,"242,002",110978.00,0.26,352980.00,191337.00,0.44,433339.00,2.45,4.65,3.89,,116600.00,8816.00,35918.00,80667.00
PKe,3,1982,411550.00,1.08,"442,669",1.29,"569,444",1.5,"854,166",472656.00,0.31,1326822.00,679670.00,0.44,1533836.00,2.45,4.65,3.89,,411550.00,31119.00,126775.00,284722.00
PKe,3,1984,425000.00,1.09,"463,045",1.29,"595,655",1.5,"893,483",778605.00,0.39,1672087.00,1096026.00,0.55,1989509.00,2.45,4.59,3.89,,425000.00,38045.00,132611.00,297828.00
PKe,3,1986,327350.00,1.05,"345,143",1.29,"443,988",1.5,"665,981",514899.00,0.34,1180880.00,843464.00,0.56,1509445.00,2.45,4.74,3.89,,327350.00,17793.00,98845.00,221994.00
PKe,3,1988,143525.00,1.07,"153,230",1.29,"197,113",1.5,"295,670",266032.00,0.42,561702.00,330871.00,0.53,626541.00,2.45,4.68,3.89,,143525.00,9705.00,43883.00,98557.00
PKe,3,1990,132400.00,1.28,"170,059",1.29,"218,763",1.5,"328,144",144222.00,0.25,472365.00,259910.00,0.44,588054.00,2.45,3.89,3.89,,132400.00,37659.00,48703.00,109381.00
PKe,3,1992,187413.00,1.05,"197,561",1.29,"254,140",1.5,"381,210",219287.00,0.30,600497.00,337919.00,0.47,719128.00,2.45,4.74,3.89,,187413.00,10148.00,56579.00,127070.00
PKe,3,1994,143426.00,1.06,"151,875",1.29,"195,370",1.5,"293,055",76262.00,0.17,369318.00,152185.00,0.34,445240.00,2.45,4.72,3.89,,143426.00,8449.00,43495.00,97685.00
PKe,3,1996,285800.00,1.21,"347,207",1.29,"446,643",1.5,"669,964",379140.00,0.29,1049104.00,620385.00,0.48,1290349.00,2.45,4.12,3.89,,285800.00,61407.00,99436.00,223321.00
PKe,3,1998,138350.00,1.07,"147,927",1.29,"190,291",1.5,"285,437",52801.00,0.13,338238.00,114653.00,0.29,400090.00,2.45,4.68,3.89,,138350.00,9577.00,42365.00,95146.00
PKe,3,2000,310700.00,1.04,"324,182",1.29,"417,024",1.5,"625,535",230093.00,0.24,855628.00,348352.00,0.36,973888.00,2.45,4.79,3.89,,310700.00,13482.00,92842.00,208512.00
PKe,3,2002,549164.00,1.57,"862,457",1.29,"1,109,455",1.5,"1,664,183",414902.00,0.18,2079085.00,692042.00,0.29,2356225.00,2.45,3.18,3.89,,549164.00,313293.00,246998.00,554728.00
PKe,3,2004,512700.00,1.56,"801,484",1.29,"1,031,020",1.5,"1,546,531",656690.00,0.25,2203221.00,1034864.00,0.40,2581395.00,2.45,3.2,3.89,,512700.00,288784.00,229536.00,515510.00
PKe,3,2006,123050.00,1.68,"206,907",1.29,"266,163",1.5,"399,244",57140.00,0.12,456384.00,88630.00,0.18,487874.00,2.45,2.97,3.89,,123050.00,83857.00,59256.00,133081.00
PKe,3,2008,55279.00,1.62,"89,809",1.29,"115,530",1.5,"173,295",8855.00,0.04,182150.00,30851.00,0.15,204146.00,2.45,3.08,3.89,,55279.00,34530.00,25720.00,57765.00
PKe,3,2010,235502.00,1.71,"402,540",1.29,"517,823",1.5,"776,734",17457.00,0.02,794191.00,136384.00,0.15,913118.00,2.45,2.93,3.89,,235502.00,167038.00,115283.00,258911.00
PKe,3,2012,325265.00,1.52,"492,875",1.29,"634,029",1.5,"951,043",75123.00,0.06,1026166.00,243737.00,0.20,1194780.00,2.45,3.3,3.89,,325265.00,167610.00,141154.00,317014.00
PKe,3,2014,352020.00,1.84,"648,099",1.29,"833,707",1.5,"1,250,560",120429.00,0.07,1370989.00,371283.00,0.23,1621843.00,2.45,2.72,3.89,,352020.00,296079.00,185608.00,416853.00
PKe,4,1954,421804.00,1,"423,384",1.56,"660,641",1.5,"990,961",875961.00,0.38,1866922.00,1297084.00,0.57,2288045.00,2.21,4.98,3.2,,421804.00,1580.00,237257.00,330320.00
PKe,4,1956,155651.00,1.01,"157,101",1.56,"245,138",1.5,"367,707",319970.00,0.38,687677.00,475090.00,0.56,842796.00,2.21,4.95,3.2,,155651.00,1450.00,88037.00,122569.00
PKe,4,1958,284835.00,1,"285,902",1.56,"446,116",1.5,"669,174",454734.00,0.33,1123908.00,708255.00,0.51,1377429.00,2.21,4.98,3.2,,284835.00,1067.00,160214.00,223058.00
PKe,4,1960,145626.00,1.01,"147,284",1.56,"229,820",1.5,"344,730",170945.00,0.27,515674.00,287266.00,0.45,631995.00,2.21,4.94,3.2,,145626.00,1658.00,82536.00,114910.00
PKe,4,1962,767600.00,1.01,"775,500",1.56,"1,210,077",1.5,"1,815,115",786766.00,0.25,2601882.00,1373674.00,0.43,3188790.00,2.21,4.95,3.2,,767600.00,7900.00,434577.00,605038.00
PKe,4,1964,1311525.00,1.01,"1,325,190",1.56,"2,067,803",1.5,"3,101,704",1508220.00,0.27,4609924.00,2548084.00,0.45,5649788.00,2.21,4.95,3.2,,1311525.00,13665.00,742613.00,1033901.00
PKe,4,1966,561829.00,1,"562,362",1.56,"877,500",1.5,"1,316,250",757471.00,0.30,2073721.00,1225241.00,0.48,2541491.00,2.21,5,3.2,,561829.00,533.00,315138.00,438750.00
PKe,4,1968,1386500.00,1,"1,388,450",1.56,"2,166,512",1.5,"3,249,769",1999980.00,0.31,5249749.00,3184169.00,0.49,6433938.00,2.21,4.99,3.2,,1386500.00,1950.00,778063.00,1083256.00
PKe,4,1970,880500.00,1.02,"896,218",1.56,"1,398,443",1.5,"2,097,665",867236.00,0.24,2964901.00,1536031.00,0.42,3633696.00,2.21,4.91,3.2,,880500.00,15718.00,502225.00,699222.00
PKe,4,1972,1111666.00,1,"1,112,608",1.56,"1,736,094",1.5,"2,604,141",1387740.00,0.28,3991880.00,2288191.00,0.47,4892332.00,2.21,5,3.2,,1111666.00,942.00,623486.00,868047.00
PKe,4,1974,305505.00,1.02,"310,959",1.56,"485,215",1.5,"727,822",558840.00,0.35,1286662.00,849073.00,0.54,1576895.00,2.21,4.91,3.2,,305505.00,5454.00,174256.00,242607.00
PKe,4,1976,619600.00,1,"619,600",1.56,"966,813",1.5,"1,450,219",372869.00,0.17,1823089.00,784105.00,0.35,2234324.00,2.21,5,3.2,,619600.00,0.00,347213.00,483406.00
PKe,4,1978,673982.00,1,"674,038",1.56,"1,051,757",1.5,"1,577,636",794702.00,0.27,2372337.00,1329831.00,0.46,2907467.00,2.21,5,3.2,,673982.00,56.00,377719.00,525879.00
PKe,4,1980,641977.00,1,"641,977",1.56,"1,001,730",1.5,"1,502,594",708002.00,0.26,2210596.00,1206647.00,0.45,2709242.00,2.21,5,3.2,,641977.00,0.00,359753.00,500865.00
PKe,4,1982,583515.00,1.11,"646,147",1.56,"1,008,236",1.5,"1,512,354",492995.00,0.22,2005349.00,705238.00,0.32,2217592.00,2.21,4.52,3.2,,583515.00,62632.00,362089.00,504118.00
PKe,4,1984,924947.00,1.11,"1,024,227",1.56,"1,598,185",1.5,"2,397,278",2649803.00,0.42,5047081.00,3879874.00,0.62,6277152.00,2.21,4.52,3.2,,924947.00,99280.00,573958.00,799093.00
PKe,4,1986,1544736.00,1,"1,544,736",1.56,"2,410,379",1.5,"3,615,568",3271013.00,0.38,6886581.00,5065515.00,0.58,8681083.00,2.21,5,3.2,,1544736.00,0.00,865643.00,1205189.00
PKe,4,1988,693920.00,1,"693,920",1.56,"1,082,780",1.5,"1,624,171",2274956.00,0.51,3899126.00,2879287.00,0.64,4503458.00,2.21,5,3.2,,693920.00,0.00,388860.00,541390.00
PKe,4,1990,2312335.00,1.05,"2,417,458",1.56,"3,772,158",1.5,"5,658,238",4055412.00,0.35,9713650.00,5818000.00,0.51,11476238.00,2.21,4.78,3.2,,2312335.00,105123.00,1354700.00,1886079.00
PKe,4,1992,671810.00,1,"674,160",1.56,"1,051,947",1.5,"1,577,921",2765039.00,0.53,4342960.00,3605469.00,0.70,5183390.00,2.21,4.98,3.2,,671810.00,2350.00,377787.00,525974.00
PKe,4,1994,170033.00,1,"170,033",1.56,"265,316",1.5,"397,975",321506.00,0.35,719481.00,527594.00,0.57,925568.00,2.21,5,3.2,,170033.00,0.00,95283.00,132658.00
PKe,4,1996,1720542.00,1.03,"1,771,547",1.56,"2,764,291",1.5,"4,146,437",4251559.00,0.41,8397996.00,6148132.00,0.60,10294568.00,2.21,4.86,3.2,,1720542.00,51005.00,992744.00,1382146.00
PKe,4,1998,202490.00,1,"202,869",1.56,"316,553",1.5,"474,830",84430.00,0.13,559259.00,178828.00,0.27,653658.00,2.21,4.99,3.2,,202490.00,379.00,113684.00,158277.00
PKe,4,2000,256348.00,1.28,"329,322",1.56,"513,868",1.5,"770,801",619497.00,0.40,1390298.00,787293.00,0.51,1558094.00,2.21,3.89,3.2,,256348.00,72974.00,184546.00,256934.00
PKe,4,2002,147212.00,2.98,"438,637",1.56,"684,442",1.5,"1,026,663",405543.00,0.25,1432206.00,571266.00,0.36,1597929.00,2.21,1.68,3.2,,147212.00,291425.00,245805.00,342221.00
PKe,4,2004,653327.00,1.1,"715,394",1.56,"1,116,289",1.5,"1,674,433",758282.00,0.27,2432715.00,1138260.00,0.40,2812693.00,2.21,4.57,3.2,,653327.00,62067.00,400894.00,558144.00
PKe,4,2006,116360.00,1.12,"129,815",1.56,"202,562",1.5,"303,842",215358.00,0.39,519200.00,244226.00,0.45,548068.00,2.21,4.48,3.2,,116360.00,13455.00,72746.00,101281.00
PKe,4,2008,69802.00,1.16,"80,998",1.56,"126,388",1.5,"189,581",47892.00,0.18,237473.00,72415.00,0.28,261997.00,2.21,4.31,3.2,,69802.00,11196.00,45390.00,63194.00
PKe,4,2010,324293.00,1.04,"338,136",1.56,"527,621",1.5,"791,431",22923.00,0.02,814354.00,130913.00,0.14,922344.00,2.21,4.8,3.2,,324293.00,13843.00,189485.00,263810.00
PKe,4,2012,250934.00,1.07,"269,408",1.56,"420,379",1.5,"630,568",88282.00,0.11,718850.00,194783.00,0.24,825352.00,2.21,4.66,3.2,,250934.00,18474.00,150971.00,210189.00
PKe,4,2014,1366776.00,1.19,"1,630,927",1.56,"2,544,870",1.5,"3,817,305",837697.00,0.15,4655002.00,1623978.00,0.30,5441283.00,2.21,4.19,3.2,,1366776.00,264151.00,913943.00,1272435.00
PKe,5,1954,49150.00,1,"49,150",1.52,"74,789",1.5,"112,184",34385.00,0.19,146569.00,67447.00,0.38,179631.00,2.13,5,3.29,,49150.00,0.00,25639.00,37395.00
PKe,5,1956,77100.00,1,"77,100",1.52,"117,320",1.5,"175,980",53353.00,0.19,229333.00,105084.00,0.37,281064.00,2.13,5,3.29,,77100.00,0.00,40220.00,58660.00
PKe,5,1958,115850.00,1,"115,850",1.52,"176,284",1.5,"264,426",67060.00,0.17,331485.00,141833.00,0.35,406259.00,2.13,5,3.29,,115850.00,0.00,60434.00,88142.00
PKe,5,1960,110250.00,1,"110,250",1.52,"167,763",1.5,"251,644",49996.00,0.14,301640.00,118038.00,0.32,369682.00,2.13,5,3.29,,110250.00,0.00,57513.00,83881.00
PKe,5,1962,293500.00,1.01,"296,570",1.52,"451,277",1.5,"676,916",120574.00,0.12,797489.00,300464.00,0.31,977380.00,2.13,4.95,3.29,,293500.00,3070.00,154707.00,225639.00
PKe,5,1964,133400.00,1.01,"134,795",1.52,"205,112",1.5,"307,668",60173.00,0.13,367841.00,143147.00,0.32,450815.00,2.13,4.95,3.29,,133400.00,1395.00,70317.00,102556.00
PKe,5,1966,198500.00,1,"198,500",1.52,"302,049",1.5,"453,073",101237.00,0.15,554310.00,226273.00,0.33,679346.00,2.13,5,3.29,,198500.00,0.00,103549.00,151024.00
PKe,5,1968,179500.00,1,"179,500",1.52,"273,137",1.5,"409,706",96406.00,0.16,506112.00,210570.00,0.34,620276.00,2.13,5,3.29,,179500.00,0.00,93637.00,136569.00
PKe,5,1970,77700.00,1,"77,700",1.52,"118,233",1.5,"177,349",30381.00,0.12,207730.00,77238.00,0.30,254587.00,2.13,5,3.29,,77700.00,0.00,40533.00,59116.00
PKe,5,1972,168950.00,1,"168,950",1.52,"257,084",1.5,"385,626",81132.00,0.14,466758.00,186419.00,0.33,572044.00,2.13,5,3.29,,168950.00,0.00,88134.00,128542.00
PKe,5,1974,192075.00,1,"192,075",1.52,"292,272",1.5,"438,408",121619.00,0.18,560027.00,247945.00,0.36,686353.00,2.13,5,3.29,,192075.00,0.00,100197.00,146136.00
PKe,5,1976,153850.00,1.01,"155,910",1.52,"237,241",1.5,"355,862",40537.00,0.08,396399.00,129953.00,0.27,485815.00,2.13,4.93,3.29,,153850.00,2060.00,81331.00,118621.00
PKe,5,1978,149000.00,1,"149,000",1.52,"226,727",1.5,"340,090",68423.00,0.14,408513.00,160572.00,0.32,500662.00,2.13,5,3.29,,149000.00,0.00,77727.00,113363.00
PKe,5,1980,121000.00,1,"121,000",1.52,"184,120",1.5,"276,181",52660.00,0.13,328841.00,126837.00,0.31,403017.00,2.13,5,3.29,,121000.00,0.00,63120.00,92060.00
PKe,5,1982,61250.00,1.1,"67,547",1.52,"102,783",1.5,"154,174",21607.00,0.11,175781.00,40211.00,0.21,194386.00,2.13,4.53,3.29,,61250.00,6297.00,35236.00,51391.00
PKe,5,1984,136000.00,1.01,"137,896",1.52,"209,830",1.5,"314,744",112033.00,0.21,426777.00,216046.00,0.41,530791.00,2.13,4.93,3.29,,136000.00,1896.00,71934.00,104915.00
PKe,5,1986,184000.00,1,"184,000",1.52,"279,985",1.5,"419,977",130807.00,0.19,550784.00,274330.00,0.40,694307.00,2.13,5,3.29,,184000.00,0.00,95985.00,139992.00
PKe,5,1988,113100.00,1.02,"115,271",1.52,"175,403",1.5,"263,105",108369.00,0.25,371474.00,165944.00,0.39,429049.00,2.13,4.91,3.29,,113100.00,2171.00,60132.00,87702.00
PKe,5,1990,127700.00,1,"127,700",1.52,"194,315",1.5,"291,473",76896.00,0.18,368370.00,143739.00,0.33,435212.00,2.13,5,3.29,,127700.00,0.00,66615.00,97158.00
PKe,5,1992,26720.00,1,"26,720",1.52,"40,659",1.5,"60,988",28481.00,0.27,89469.00,45795.00,0.43,106783.00,2.13,5,3.29,,26720.00,0.00,13939.00,20329.00
PKe,5,1994,40600.00,1.05,"42,475",1.52,"64,632",1.5,"96,948",27893.00,0.17,124841.00,63653.00,0.40,160601.00,2.13,4.78,3.29,,40600.00,1875.00,22157.00,32316.00
PKe,5,1996,192500.00,1,"192,500",1.52,"292,919",1.5,"439,378",148914.00,0.21,588292.00,281772.00,0.39,721150.00,2.13,5,3.29,,192500.00,0.00,100419.00,146459.00
PKe,5,1998,134100.00,1,"134,100",1.52,"204,054",1.5,"306,081",24990.00,0.06,331072.00,80873.00,0.21,386954.00,2.13,5,3.29,,134100.00,0.00,69954.00,102027.00
PKe,5,2000,232750.00,1,"232,750",1.52,"354,165",1.5,"531,248",152287.00,0.20,683535.00,234783.00,0.31,766031.00,2.13,5,3.29,,232750.00,0.00,121415.00,177083.00
PKe,5,2002,344500.00,1,"344,500",1.52,"524,211",1.5,"786,316",129688.00,0.13,916003.00,235680.00,0.23,1021996.00,2.13,5,3.29,,344500.00,0.00,179711.00,262105.00
PKe,5,2004,85300.00,1.51,"128,613",1.52,"195,705",1.5,"293,557",54198.00,0.13,347755.00,108516.00,0.27,402073.00,2.13,3.32,3.29,,85300.00,43313.00,67092.00,97852.00
PKe,5,2006,30580.00,1.14,"34,711",1.52,"52,818",1.5,"79,227",20731.00,0.20,99958.00,26288.00,0.25,105516.00,2.13,4.4,3.29,,30580.00,4131.00,18107.00,26409.00
PKe,5,2008,28260.00,1.3,"36,687",1.52,"55,825",1.5,"83,738",9391.00,0.09,93128.00,19008.00,0.19,102746.00,2.13,3.85,3.29,,28260.00,8427.00,19138.00,27913.00
PKe,5,2010,40234.00,1.46,"58,911",1.52,"89,643",1.5,"134,464",1919.00,0.01,136383.00,20005.00,0.13,154469.00,2.13,3.41,3.29,,40234.00,18677.00,30731.00,44821.00
PKe,5,2012,67695.00,1.19,"80,637",1.52,"122,702",1.5,"184,053",12041.00,0.05,196094.00,41094.00,0.18,225146.00,2.13,4.2,3.29,,67695.00,12942.00,42065.00,61351.00
PKe,5,2014,208770.00,1.43,"298,589",1.52,"454,349",1.5,"681,524",67385.00,0.08,748909.00,193884.00,0.22,875408.00,2.13,3.5,3.29,,208770.00,89819.00,155761.00,227175.00
PKe,6,1954,117575.00,1.02,"120,462",1.26,"151,695",1.5,"227,543",580324.00,0.72,807867.00,580324.00,0.72,807867.00,2.32,4.88,3.97,,117575.00,2887.00,31233.00,75848.00
PKe,6,1956,312525.00,1.03,"321,259",1.26,"404,554",1.5,"606,830",1732203.00,0.74,2339033.00,1732203.00,0.74,2339033.00,2.32,4.86,3.97,,312525.00,8734.00,83295.00,202277.00
